hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Western Bulldogs,1,West Coast,Hero,24977,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,21.7,13:10:00,1/04/2012,-49,2.32,8.5,187,86.7,24.8,83.3,10,3,2,7,204,180,,,81,52,31,12,19,12,15,,,44.4,,,54,,,,,154,236,,70.6,,13,10,45,,52,,7,,15,24.79338843
Essendon,2,Port Adelaide,Hero,34118,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.2,13:45:00,7/04/2012,25,1.24,-25.5,188.2,86.5,25,90.1,5,9,2,6,220,112,,,102,80,53,24,23,16,15,,,47.1,,,63,,,,,138,197,,74.1,,17,14,33,,48,,14,,12,24.42175496
Port Adelaide,2,Essendon,Villain,34118,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.2,13:45:00,7/04/2012,-25,4.35,25.5,188.9,88.1,24.1,77.1,7,5,6,4,185,145,,,82,48,25,23,24,13,8,,,68.4,,,45,,,,,134,199,,71.2,,11,5,41,,57,,7,,16,24.68948281
Gold Coast,2,St Kilda,Villain,21078,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.8,16:40:00,8/04/2012,-92,11,52.5,187.5,83.1,22.3,46.2,16,1,2,3,139,191,,,51,64,36,21,19,7,5,,,38.9,,,36,,,,,127,206,,70.9,,9,5,31,,54,,6,,10,23.63733333
St Kilda,2,Gold Coast,Hero,21078,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,19.8,16:40:00,8/04/2012,92,1.06,-52.5,187.1,86.4,26,107.2,6,4,3,9,244,161,,,106,82,40,19,21,21,13,,,58.3,,,57,,,,,152,245,,77.5,,12,17,45,,60,,8,,17,24.6811941
St Kilda,3,Western Bulldogs,Villain,28971,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.8,19:40:00,14/04/2012,63,1.5,-12.5,187.5,86.7,26.1,110.3,5,5,3,9,248,144,,,128,69,32,25,17,15,13,,,51.7,,,46,,,,,139,251,,73.5,,16,11,30,,57,,10,,10,24.66133333
Western Bulldogs,3,St Kilda,Hero,28971,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,24.8,19:40:00,14/04/2012,-63,2.6,12.5,187.8,87.5,25,89.9,9,3,2,8,185,167,,,83,54,39,17,25,5,10,,,27.8,,,50,,,,,137,218,,67.6,,11,6,33,,49,,3,,10,24.80943518
Geelong,3,North Melbourne,Villain,29630,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,27.2,16:40:00,15/04/2012,-17,1.21,-27.5,188,88.4,25.7,92.3,8,3,4,7,190,137,,,86,68,42,12,16,16,18,,,44.4,,,55,,,,,123,203,,72.2,,13,16,33,,45,,13,,14,25.01131734
North Melbourne,3,Geelong,Hero,29630,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,27.2,16:40:00,15/04/2012,17,4.35,27.5,186.6,86,24.6,82.3,4,10,4,4,186,199,,,80,62,44,16,12,20,11,,,58.8,,,57,,,,,135,251,,77.4,,14,19,44,,43,,17,,19,24.69876127
Fremantle,4,St Kilda,Villain,30172,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,22.6,19:50:00,20/04/2012,13,2.85,16.5,189.2,90,25.3,87.2,4,9,3,6,215,172,,,91,57,54,12,12,14,8,,,58.3,,,44,,,,,141,236,,71.3,,8,12,30,,41,,13,,11,25.1420245
St Kilda,4,Fremantle,Hero,30172,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,22.6,19:50:00,20/04/2012,-13,1.44,-16.5,187.5,86.7,26.1,110.3,5,5,3,9,209,156,,,86,64,28,12,12,11,13,,,40.7,,,56,,,,,156,210,,70.4,,15,16,43,,49,,6,,11,24.66133333
Collingwood,4,Port Adelaide,Hero,30741,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,23.8,14:10:00,21/04/2012,24,1.22,-28.5,188.4,89.5,24,78.9,7,7,2,6,216,164,,,91,72,44,17,19,14,13,,,42.9,,,53,,,,,142,212,,77.6,,11,11,40,,31,,11,,15,25.21513156
Port Adelaide,4,Collingwood,Villain,30741,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,23.8,14:10:00,21/04/2012,-24,4.3,28.5,189,87.9,24,71.6,7,6,6,3,207,191,,,100,52,27,19,17,10,13,,,41.7,,,55,,,,,139,261,,75.1,,12,9,34,,47,,7,,9,24.60737381
Gold Coast,5,North Melbourne,Villain,17680,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,21.6,16:40:00,28/04/2012,-34,15,84.5,188.4,85,22.4,34.6,18,1,1,2,191,109,,,89,58,37,12,21,13,15,,,46.4,,,43,,,,,123,178,,68.3,,9,12,35,,59,,7,,15,23.94733165
North Melbourne,5,Gold Coast,Hero,17680,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,21.6,16:40:00,28/04/2012,34,1.02,-84.5,186.9,85.8,24.2,75,7,8,3,4,199,196,,,77,65,50,21,12,17,25,,,43.6,,,61,,,,,152,250,,73.7,,10,16,41,,43,,10,,11,24.56228041
Richmond,5,West Coast,Hero,28464,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.9,15:15:00,29/04/2012,-10,3.25,18.5,187.5,87,24,69.3,6,9,3,4,198,150,,,104,58,30,17,21,14,13,,,50,,,47,,,,,134,216,,74.4,,20,13,38,,53,,7,,20,24.74666667
West Coast,5,Richmond,Villain,28464,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.9,15:15:00,29/04/2012,10,1.35,-18.5,188.3,88.8,25,92.4,4,8,5,5,173,148,,,73,61,42,21,17,16,11,,,66.7,,,52,,,,,136,182,,76,,17,10,34,,42,,10,,12,25.0444977
Collingwood,6,Western Bulldogs,Villain,38155,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.1,19:50:00,4/05/2012,21,1.11,-38.5,188.6,90.7,24.3,81,5,9,2,6,209,166,,,71,79,36,11,21,15,8,,,53.6,,,55,,,,,164,209,,72.5,,10,10,44,,52,,8,,13,25.4990447
Western Bulldogs,6,Collingwood,Hero,38155,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.1,19:50:00,4/05/2012,-21,6.75,38.5,186.6,87.3,25.1,94.8,9,2,3,8,211,182,,,89,69,50,21,11,11,11,,,40.7,,,51,,,,,156,234,,69.7,,10,7,38,,50,,7,,12,25.07211464
Brisbane,6,Essendon,Villain,36361,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.1,13:40:00,5/05/2012,-67,6.5,35.5,186.6,85,24.8,80,5,10,3,4,180,178,,,76,59,33,14,18,9,8,,,45,,,44,,,,,135,227,,71.2,,7,9,27,,66,,4,,15,24.41156637
Essendon,6,Brisbane,Hero,36361,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.1,13:40:00,5/05/2012,67,1.12,-35.5,186.6,85,24.8,80,5,10,3,4,279,182,,,131,76,48,18,14,19,15,,,54.3,,,68,,,,,155,302,,77.4,,7,10,45,,43,,11,,14,24.41156637
Carlton,6,Greater Western Sydney,Hero,28213,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.2,13:10:00,6/05/2012,67,1.01,-85.5,186.9,85.9,24.6,81,5,9,4,4,236,140,,,122,77,47,11,14,15,20,,,41.7,,,63,,,,,144,230,,69.9,,18,20,28,,54,,10,,7,24.59090778
Greater Western Sydney,6,Carlton,Villain,28213,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.2,13:10:00,6/05/2012,-67,26,85.5,186.4,83.5,22.7,44.1,15,4,0,3,180,167,,,86,64,24,14,11,6,7,,,31.6,,,33,,,,,131,222,,71.2,,7,9,41,,62,,6,,12,24.03226252
Essendon,7,West Coast,Hero,43260,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.8,19:40:00,12/05/2012,61,1.55,-10.5,186.6,85,24.8,80,5,10,3,4,247,143,,,111,50,32,19,19,16,17,,,50,,,63,,,,,147,236,,74.9,,18,17,42,,45,,12,,17,24.41156637
West Coast,7,Essendon,Villain,43260,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.8,19:40:00,12/05/2012,-61,2.5,10.5,187.6,87.5,24.3,79.6,6,8,4,4,193,121,,,105,66,35,19,19,7,10,,,35,,,41,,,,,120,195,,73.6,,13,6,24,,48,,4,,7,24.86236196
North Melbourne,7,Western Bulldogs,Hero,20885,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15,13:10:00,13/05/2012,-18,1.35,-18.5,187.9,86.2,24,75.2,6,9,3,4,179,154,,,73,77,46,14,18,12,11,,,48,,,48,,,,,123,197,,73.6,,8,10,32,,53,,6,,11,24.41483005
Western Bulldogs,7,North Melbourne,Villain,20885,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15,13:10:00,13/05/2012,18,3.2,18.5,187.1,87.1,25,86,9,3,3,7,230,168,,,90,81,40,18,14,15,11,,,50,,,59,,,,,177,219,,74.6,,22,10,42,,41,,8,,13,24.88115748
Carlton,7,St Kilda,Villain,38823,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.4,19:40:00,14/05/2012,-24,1.24,-25.5,186.6,86.5,25.1,89.5,4,9,4,5,191,131,,,68,79,60,20,24,14,14,,,45.2,,,51,,,,,141,181,,68,,6,16,37,,38,,11,,14,24.84235872
St Kilda,7,Carlton,Hero,38823,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.4,19:40:00,14/05/2012,24,4.05,25.5,186.9,86.6,26.4,111.1,6,3,3,10,223,124,,,95,66,25,24,20,19,8,,,57.6,,,48,,,,,136,210,,74.4,,14,9,42,,45,,12,,17,24.79129934
Adelaide,8,Carlton,Villain,35919,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.5,15:15:00,20/05/2012,69,2.75,14.5,185.5,88.3,25.1,76.9,8,5,3,6,230,115,,,110,67,54,14,9,19,10,,,55.9,,,50,,,,,151,201,,70.7,,14,13,47,,53,,14,,13,25.66095858
Carlton,8,Adelaide,Hero,35919,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.5,15:15:00,20/05/2012,-69,1.45,-14.5,186.5,86.8,25,90.7,4,9,4,5,155,130,,,54,79,46,9,14,8,7,,,44.4,,,41,,,,,123,158,,75.1,,13,13,41,,48,,3,,13,24.95525735
Geelong,9,Western Bulldogs,Villain,29118,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,11,19:50:00,25/05/2012,20,1.16,-29.5,188.2,89.4,26.6,102.4,7,3,4,8,223,136,,,110,66,44,13,16,14,11,,,53.8,,,48,,,,,130,228,,73.3,,12,8,29,,46,,9,,9,25.24051899
Western Bulldogs,9,Geelong,Hero,29118,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,11,19:50:00,25/05/2012,-20,5.25,29.5,186.9,86.9,25,90.4,10,1,3,8,195,173,,,62,60,38,16,13,11,9,,,44,,,48,,,,,148,219,,72.8,,8,11,45,,65,,6,,16,24.87718144
St Kilda,9,Sydney,Hero,34737,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.1,16:40:00,26/05/2012,28,2,2.5,185.9,85.6,26.4,113.6,5,4,3,10,218,144,,,93,79,46,23,21,16,15,,,44.4,,,55,,,,,133,224,,71.3,,7,15,38,,40,,8,,12,24.7693714
Sydney,9,St Kilda,Villain,34737,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.1,16:40:00,26/05/2012,-28,1.8,-2.5,186.6,86.4,25.9,95,6,5,4,7,180,173,,,75,63,38,21,23,12,11,,,46.2,,,42,,,,,121,226,,73.1,,6,10,35,,41,,9,,10,24.81363923
Brisbane,9,North Melbourne,Villain,19988,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,13:10:00,27/05/2012,-16,4.15,26.5,187,85.3,24.4,74.4,8,6,5,3,208,130,,,99,72,40,20,18,15,6,,,71.4,,,46,,,,,126,208,,74,,5,10,31,,52,,9,,13,24.39303383
North Melbourne,9,Brisbane ,Hero,19988,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.1,13:10:00,27/05/2012,16,1.24,-26.5,186.9,86,24,70.1,8,9,1,4,212,170,,,79,45,50,18,20,17,10,,,56.7,,,60,,,,,160,223,,71.2,,11,11,50,,56,,6,,18,24.61953514
Richmond,10,St Kilda,Villain,49337,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.7,19:50:00,1/06/2012,8,2,2.5,186.7,86.2,23.1,67,6,9,4,3,209,206,,,87,40,43,16,22,18,13,,,54.5,,,50,,,,,144,272,,76.4,,13,14,35,,51,,13,,19,24.72968759
St Kilda,10,Richmond,Hero,49337,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.7,19:50:00,1/06/2012,-8,1.8,-2.5,185.9,85.3,26.1,111.2,6,3,3,10,200,154,,,84,55,12,22,16,16,17,,,43.2,,,58,,,,,139,214,,72.9,,12,18,34,,41,,9,,17,24.68256285
Carlton,11,Geelong,Hero,47632,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15,19:50:00,8/06/2012,-12,2.8,14.5,187.7,86.9,24.1,69.4,6,10,3,3,193,154,,,68,50,54,26,23,11,19,,,36.7,,,54,,,,,147,198,,72.3,,10,7,40,,58,,4,,10,24.66557427
Geelong,11,Carlton,Villain,47632,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15,19:50:00,8/06/2012,12,1.45,-14.5,187.7,88.6,26.9,118.4,6,2,4,10,200,146,,,91,52,26,23,26,14,13,,,50,,,51,,,,,138,203,,74,,14,7,37,,53,,11,,14,25.14809989
Essendon,11,Sydney,Hero,42785,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,12.8,19:40:00,9/06/2012,-4,1.5,-12.5,187.9,86.4,25,80.4,5,10,3,4,219,149,,,75,70,53,23,13,11,16,,,37.9,,,78,,,,,181,192,,63.6,,11,12,51,,54,,6,,18,24.47147699
Sydney,11,Essendon,Villain,42785,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,12.8,19:40:00,9/06/2012,4,2.65,12.5,187.8,87.3,26,96.2,5,7,3,7,205,183,,,74,90,35,13,23,13,8,,,52,,,50,,,,,151,234,,73.2,,9,10,31,,73,,10,,7,24.7527279
Port Adelaide,12,Western Bulldogs,Villain,16036,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.3,16:40:00,17/06/2012,-38,2.95,16.5,188.4,87.5,24.5,73.7,7,6,5,4,180,146,,,72,66,25,21,20,8,9,,,47.1,,,44,,,,,131,192,,73.3,,9,10,24,,47,,6,,9,24.65166493
Western Bulldogs,12,Port Adelaide,Hero,16036,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.3,16:40:00,17/06/2012,38,1.43,-16.5,187.4,87.5,24.6,79.5,11,2,2,7,252,164,,,122,65,34,20,21,13,17,,,41.9,,,59,,,,,160,261,,74.8,,16,17,37,,39,,10,,11,24.91545829
Brisbane,13,Western Bulldogs,Villain,20146,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.2,14:10:00,23/06/2012,58,3.05,18.5,186.8,86.5,25.2,81.3,7,6,5,4,214,172,,,114,69,30,8,15,18,6,,,72,,,53,,,,,132,254,,78,,15,15,35,,62,,16,,9,24.78919157
Western Bulldogs,13,Brisbane,Hero,20146,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.2,14:10:00,23/06/2012,-58,1.38,-18.5,187.4,87.1,24.2,74.3,12,2,1,7,193,168,,,80,69,47,15,8,7,14,,,31.8,,,50,,,,,157,206,,66.5,,16,10,39,,42,,5,,14,24.80155905
Adelaide,13,North Melbourne,Villain,18866,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.5,16:40:00,24/06/2012,-32,1.35,-19.5,185.5,88.1,25,72.8,7,6,4,5,192,94,,,96,42,36,13,16,13,11,,,54.2,,,43,,,,,115,171,,72.4,,11,14,31,,55,,9,,10,25.60283636
North Melbourne,13,Adelaide,Hero,18866,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.5,16:40:00,24/06/2012,32,3.3,19.5,187.5,86.4,24.6,76.4,5,10,3,4,209,143,,,98,41,37,16,13,17,19,,,43.6,,,59,,,,,134,218,,76.1,,20,19,36,,48,,9,,17,24.576
Essendon,14,Western Bulldogs,Hero,40824,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,12.6,19:40:00,30/06/2012,84,1.18,-29.5,188,87.2,24.9,76.7,6,10,2,4,266,139,,,150,62,37,16,15,21,14,,,58.3,,,54,,,,,137,268,,75.1,,11,16,37,,34,,12,,17,24.67179719
Western Bulldogs,14,Essendon,Villain,40824,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,12.6,19:40:00,30/06/2012,-84,4.95,29.5,187.5,87.8,25,84,10,2,3,7,199,140,,,97,55,33,15,16,8,8,,,40,,,48,,,,,125,212,,73.5,,9,10,36,,40,,5,,15,24.97422222
North Melbourne,14,St Kilda,Villain,33106,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,10.5,16:40:00,1/07/2012,33,3.1,19.5,186.8,86,24.7,75,6,9,3,4,219,159,,,110,64,42,14,25,21,10,,,58.3,,,67,,,,,125,253,,78,,11,16,34,,50,,16,,21,24.64590144
St Kilda,14,North Melbourne,Hero,33106,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,10.5,16:40:00,1/07/2012,-33,1.37,-19.5,186.8,86.9,27,124.7,3,6,2,11,206,135,,,94,55,29,25,14,15,13,,,51.7,,,53,,,,,132,209,,74.8,,15,11,32,,36,,12,,11,24.90382367
Essendon,15,St Kilda,Villain,45838,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.5,19:40:00,7/07/2012,-71,1.37,-19.5,187.6,86.4,25.2,83.4,4,11,3,4,184,138,,,84,61,59,21,22,8,14,,,32,,,55,,,,,125,201,,68.9,,7,8,35,,51,,7,,18,24.54980656
St Kilda,15,Essendon,Hero,45838,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.5,19:40:00,7/07/2012,71,3.2,19.5,186.6,87,26.7,115.5,4,5,3,10,238,122,,,122,63,21,22,21,21,7,,,77.8,,,56,,,,,147,214,,75,,14,9,33,,45,,8,,12,24.98595617
Carlton,16,North Melbourne,Villain,46423,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.9,19:50:00,13/07/2012,-53,1.72,-4.5,186.2,85.5,24.6,79.4,6,8,4,4,221,157,,,107,61,32,17,16,14,12,,,53.8,,,48,,,,,132,240,,73.8,,9,18,38,,36,,12,,21,24.66077731
North Melbourne,16,Carlton,Hero,46423,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.9,19:50:00,13/07/2012,53,2.15,4.5,186.8,85.8,24.9,77.9,5,10,3,4,200,123,,,81,46,45,16,17,24,5,,,82.8,,,54,,,,,135,182,,77.1,,9,12,39,,37,,12,,18,24.58858539
Fremantle,16,Melbourne,Villain,13284,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14,13:45:00,14/07/2012,34,1.33,-21.5,188.2,87.5,25.4,79.2,6,7,4,5,236,102,,,121,67,42,23,17,18,9,,,62.1,,,57,,,,,146,191,,71.3,,13,15,37,,39,,15,,14,24.70408738
Melbourne,16,Fremantle,Hero,13284,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14,13:45:00,14/07/2012,-34,3.4,21.5,187.3,86.3,24.2,63.1,7,7,6,2,172,144,,,69,83,41,17,23,12,11,,,52.2,,,47,,,,,133,181,,70.6,,11,8,38,,45,,7,,14,24.60000758
Hawthorn,16,Western Bulldogs,Villain,24754,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.5,15:15:00,15/07/2012,72,1.06,-49.5,187,86.1,25,84.4,5,6,4,7,204,192,,,88,56,37,17,17,17,14,,,51.5,,,62,,,,,155,242,,73.7,,11,15,47,,53,,14,,16,24.62180789
Western Bulldogs,16,Hawthorn,Hero,24754,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.5,15:15:00,15/07/2012,-72,10,49.5,185.9,86.8,25.2,84,10,2,3,7,212,135,,,109,61,41,17,17,6,8,,,40,,,38,,,,,116,229,,75.8,,13,9,26,,41,,4,,8,25.11660558
Essendon,17,Geelong,Villain,50066,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.4,19:50:00,20/07/2012,-67,1.8,-3.5,187.9,87.1,25.3,76.5,8,7,2,5,177,119,,,78,67,42,14,15,10,7,,,58.8,,,41,,,,,121,171,,65.5,,9,10,27,,45,,8,,12,24.66974127
Geelong,17,Essendon,Hero,50066,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.4,19:50:00,20/07/2012,67,2.05,3.5,187.9,87.4,25.7,100,8,2,4,8,235,144,,,108,64,26,15,14,20,14,,,48.8,,,65,,,,,153,229,,72.3,,15,24,41,,46,,13,,17,24.75471168
Carlton,17,Western Bulldogs,Villain,24615,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.6,19:40:00,21/07/2012,18,1.6,-9.5,186,85.6,24.4,71.4,8,6,4,4,212,123,,,91,52,19,23,18,16,6,,,66.7,,,49,,,,,130,204,,74,,9,15,34,,57,,10,,13,24.74274483
Western Bulldogs,17,Carlton,Hero,24615,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.6,19:40:00,21/07/2012,-18,2.4,9.5,186,86.4,24.1,81.5,10,3,2,7,215,136,,,121,58,59,18,23,12,12,,,50,,,44,,,,,116,234,,77.5,,14,7,39,,40,,7,,12,24.97398543
Essendon,18,Hawthorn,Hero,44899,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.6,19:50:00,27/07/2012,-94,6,36.5,187.1,85.5,25,74.4,8,7,2,5,185,151,,,74,45,43,19,20,12,14,,,50,,,50,,,,,128,207,,72.9,,11,15,41,,41,,8,,17,24.42409833
Hawthorn,18,Essendon,Villain,44899,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,14.6,19:50:00,27/07/2012,94,1.14,-36.5,186.5,85.9,25,89,6,5,3,8,249,145,,,119,47,36,20,19,27,18,,,56.2,,,73,,,,,136,256,,79.9,,12,24,43,,63,,20,,21,24.69650468
Melbourne,18,North Melbourne,Villain,20816,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.1,14:10:00,28/07/2012,-54,8,44.5,188.3,87.7,24.2,61.7,9,5,6,2,174,163,,,83,62,40,19,22,11,7,,,55,,,37,,,,,113,223,,76.6,,8,9,33,,62,,7,,13,24.7342618
North Melbourne,18,Melbourne,Hero,20816,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.1,14:10:00,28/07/2012,54,1.09,-44.5,186.6,85.7,24.9,77.4,5,10,3,4,206,223,,,85,61,51,22,19,19,13,,,52.8,,,62,,,,,144,285,,77.6,,6,12,42,,39,,13,,16,24.6126028
St Kilda,18,Western Bulldogs,Hero,23498,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.2,15:15:00,29/07/2012,76,1.14,-36.5,186.7,87.2,27,117,4,5,3,10,238,161,,,122,77,36,10,14,16,22,,,43.2,,,55,,,,,131,269,,78.4,,15,24,35,,50,,13,,12,25.01657492
Western Bulldogs,18,St Kilda,Villain,23498,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,13.2,15:15:00,29/07/2012,-76,6,36.5,186.1,85.8,24.7,78.1,11,3,1,7,168,164,,,79,51,38,14,10,6,6,,,40,,,39,,,,,128,201,,72.3,,10,5,31,,50,,4,,11,24.7739092
North Melbourne,19,Western Bulldogs,Villain,21599,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.7,13:45:00,4/08/2012,54,1.07,-50.5,186.7,85.3,24.7,72.5,7,9,2,4,212,192,,,95,67,38,16,19,18,7,,,60,,,47,,,,,139,266,,78.5,,9,12,37,,71,,12,,7,24.47148899
Western Bulldogs,19,North Melbourne,Hero,21599,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,16.7,13:45:00,4/08/2012,-54,9.5,50.5,186.2,84.7,23.9,58.5,13,3,1,5,182,176,,,72,73,53,19,16,8,13,,,34.8,,,57,,,,,146,215,,68.2,,12,8,43,,45,,5,,16,24.43003319
Carlton,19,Sydney,Hero,36942,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.2,15:15:00,5/08/2012,-22,3.05,16.5,186.1,85.9,24.6,72.7,8,6,3,5,218,129,,,107,75,32,25,20,10,11,,,45.5,,,51,,,,,128,212,,74.9,,13,11,35,,49,,5,,13,24.80278322
Sydney,19,Carlton,Villain,36942,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,17.2,15:15:00,5/08/2012,22,1.4,-16.5,186.8,87.3,26.6,110.3,4,6,4,8,194,165,,,66,60,47,20,25,14,9,,,53.8,,,47,,,,,138,211,,73.5,,8,11,36,,33,,11,,13,25.01845577
Brisbane,20,Carlton,Villain,25977,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.5,19:40:00,11/08/2012,-36,5,32.5,186.5,84.2,24.4,65.4,9,6,4,3,184,147,,,87,46,25,18,17,10,17,,,33.3,,,42,,,,,124,200,,70.4,,7,8,31,,46,,6,,13,24.20774964
Carlton,20,Brisbane,Hero,25977,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.5,19:40:00,11/08/2012,36,1.15,-32.5,186.5,86.8,24.5,73.3,8,5,4,5,220,160,,,113,53,33,17,18,17,11,,,54.8,,,58,,,,,125,254,,76.1,,12,17,32,,40,,15,,14,24.95525735
Essendon,20,North Melbourne,Hero,42674,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.8,16:40:00,12/08/2012,-24,2.2,6.5,186.9,85.3,24.6,60,10,8,1,3,181,131,,,66,65,52,23,18,11,10,,,45.8,,,46,,,,,149,165,,65.7,,12,12,36,,56,,8,,8,24.41914358
North Melbourne,20,Essendon,Villain,42674,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,15.8,16:40:00,12/08/2012,24,1.7,-6.5,186.4,85.5,24.9,74.4,6,10,2,4,218,169,,,106,61,37,18,23,15,10,,,55.6,,,58,,,,,134,256,,78.6,,5,11,40,,46,,10,,15,24.60788558
Geelong,21,St Kilda,Hero,38169,win,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,11.4,19:50:00,17/08/2012,42,1.3,-18.5,188.2,89.3,26.7,111.1,6,3,4,9,175,172,,,89,72,34,17,18,18,15,,,52.9,,,54,,,,,130,223,,74.1,,12,16,32,,39,,11,,15,25.21228575
St Kilda,21,Geelong,Villain,38169,loss,Etihad Stadium,53359,-37.816629,144.947565,0,dry,None,11.4,19:50:00,17/08/2012,-42,3.7,18.5,186.9,87.3,26.4,109.9,5,5,2,10,203,136,,,102,50,38,18,17,11,15,,,37.9,,,43,,,,,118,221,,74.6,,11,11,32,,43,,6,,12,24.99169091
